,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
3452,TXN,Texas Instruments Incorporated,2020,Q1,2020-04-21,2020-01-15,2020-03-15,30,True,-0.0021371583041602223,0.7389239161022787,41.0,0.017320359304188702,0.017320359304188702,0.022658402139820812,0.004330089826047176,-0.006000367965213253,0.006000367965213253,0.02066573762727508,-0.001000061327535542
3453,TXN,Texas Instruments Incorporated,2020,Q2,2020-07-21,2020-04-14,2020-06-14,30,True,0.00033578398830952936,0.7988179067423372,43.0,-0.03524743020102469,0.03524743020102469,0.012078582410870405,-0.008811857550256173,-0.02664103375242786,0.02664103375242786,0.013586231398557936,-0.00444017229207131
3454,TXN,Texas Instruments Incorporated,2021,Q1,2021-04-27,2020-07-14,2020-09-18,30,True,0.0014837099181338985,0.5789586107937594,48.0,-0.06846119063274085,0.06846119063274085,0.018182041024584386,-0.017115297658185213,-0.08957170369807459,0.08957170369807459,0.014916492087082367,-0.014928617283012431
3455,TXN,Texas Instruments Incorporated,2021,Q3,2021-10-26,2021-04-20,2021-06-25,30,True,-0.0009364172131826889,0.6049994428759546,48.0,-0.0909450023570714,0.0909450023570714,0.0237942665481728,-0.02273625058926785,-0.06240747414971878,0.06240747414971878,0.026553997115899015,-0.010401245691619796
3456,TXN,Texas Instruments Incorporated,2021,Q4,2022-01-25,2021-10-19,2021-12-19,30,True,-0.00126567844902549,0.342645775052501,43.0,0.015174670152493894,0.015174670152493894,0.020007293719574895,0.0037936675381234734,0.031002443840775502,0.031002443840775502,0.01567118977846471,0.0051670739734625834
3457,TXN,Texas Instruments Incorporated,2022,Q1,2022-04-26,2022-01-18,2022-03-20,30,True,0.0001345405657458159,0.7177459710849028,43.0,-0.012865812529007325,0.012865812529007325,0.020824796681520458,-0.003216453132251831,0.03312914610814918,0.03312914610814918,0.02346636535674524,0.005521524351358197
3458,TXN,Texas Instruments Incorporated,2022,Q2,2022-07-26,2022-04-19,2022-06-19,30,True,-0.000857700457270441,0.5990692162075453,43.0,0.06424186689501803,0.06424186689501803,0.031665556275110966,0.016060466723754507,0.06805101153864347,0.06805101153864347,0.025594476640525526,0.011341835256440579
3459,TXN,Texas Instruments Incorporated,2022,Q3,2022-10-25,2022-07-19,2022-09-18,30,True,0.0008709292383222439,0.8163321678736136,43.0,-0.06645189894268339,0.06645189894268339,0.022258147112950277,-0.016612974735670846,-0.03127242828642173,0.03127242828642173,0.025286343234686558,-0.005212071381070289
3460,TXN,Texas Instruments Incorporated,2022,Q4,2023-01-24,2022-10-18,2022-12-18,30,True,0.0011864184632183578,0.5393043914797294,43.0,-0.025139485009543903,0.025139485009543903,0.003645505242859562,-0.006284871252385976,-0.011466145611741658,0.011466145611741658,0.0075039844707861895,-0.0019110242686236096
3461,TXN,Texas Instruments Incorporated,2023,Q3,2023-10-24,2023-01-17,2023-03-24,30,True,0.0011728472178465167,0.5251276031253044,48.0,-0.015098455272448873,0.015098455272448873,0.023898204636916394,-0.003774613818112218,-0.0264746561880011,0.0264746561880011,0.019353847573260703,-0.004412442698000184
3462,TXN,Texas Instruments Incorporated,2024,Q2,2024-07-23,2023-10-17,2023-12-22,30,True,-0.00032262491865143745,0.6523363589643985,48.0,-0.021122690587714814,0.021122690587714814,0.030955673946866158,-0.0052806726469287035,-0.02369351754880017,0.02369351754880017,0.024075919163687592,-0.003948919591466695
3463,GM,General Motors Company,2021,Q1,2021-05-05,2020-09-30,2021-03-29,30,True,0.005358196927476263,0.08966658788410303,124.0,0.04925879050492247,0.04925879050492247,0.018305611796939784,0.016419596834974157,-0.05469549347289483,0.05469549347289483,0.03036578484899003,-0.009115915578815805
3464,GM,General Motors Company,2021,Q2,2021-08-04,2021-04-28,2021-06-28,30,True,-0.0002619021583788215,0.08172825315886931,43.0,-0.050374214885986125,0.050374214885986125,0.06744131006255813,-0.016791404961995375,-0.06236827544037027,0.06236827544037027,0.04402629027010581,-0.010394712573395045
3465,GM,General Motors Company,2021,Q3,2021-10-27,2021-07-28,2021-09-20,30,True,-0.002854120900652877,0.006087707850163118,38.0,-0.044167365460142605,0.044167365460142605,0.033079988290771585,-0.014722455153380868,-0.006918443780524237,0.006918443780524237,0.026287244794545635,-0.0011530739634207062
3466,GM,General Motors Company,2021,Q4,2022-02-01,2021-10-20,2021-12-25,30,True,-0.0004690852686197155,0.44664160395827956,46.0,-0.02491855830887269,0.02491855830887269,0.025111373879663893,-0.006229639577218173,-0.044280674417636556,0.044280674417636556,0.020299583553701588,-0.007380112402939426
3467,GM,General Motors Company,2022,Q1,2022-04-26,2022-01-25,2022-03-20,30,True,-0.004000867740994313,0.5044424653913172,38.0,-0.026866021006212954,0.026866021006212954,0.01985997512466135,-0.0067165052515532385,0.05642384138046376,0.05642384138046376,0.030152392830128234,0.009403973563410627
3468,GM,General Motors Company,2022,Q2,2022-07-26,2022-04-19,2022-06-19,30,True,-0.0020041838952431874,0.793517780495712,43.0,0.007456954907048889,0.007456954907048889,0.028725252661478913,0.0018642387267622223,0.023070330978932605,0.023070330978932605,0.02332702923895736,0.003845055163155434
3469,GM,General Motors Company,2022,Q3,2022-10-25,2022-07-19,2022-09-18,30,True,0.004706955442795237,0.7143893277676266,43.0,0.0046860128436561396,0.0046860128436561396,0.014091339737717506,0.0011715032109140349,0.032058244243310746,0.032058244243310746,0.012982542142046761,0.005343040707218458
3470,GM,General Motors Company,2022,Q4,2023-01-31,2022-10-18,2022-12-23,30,True,-0.0014097518435122799,0.6731088479303641,48.0,0.1185023533295364,0.1185023533295364,0.031464568100911035,0.0296255883323841,0.13112188532062793,0.13112188532062793,0.027640442230234964,0.02185364755343799
3471,GM,General Motors Company,2023,Q1,2023-04-25,2023-01-24,2023-03-19,30,True,0.0002196333361015123,0.9340677744151443,38.0,-0.07726293426275749,0.07726293426275749,0.013448047190717398,-0.019315733565689372,-0.059437860222216615,0.059437860222216615,0.018086896105398452,-0.009906310037036103
3472,GM,General Motors Company,2023,Q2,2023-07-25,2023-04-18,2023-06-18,30,True,0.00020511363775403094,0.5609450325213222,43.0,0.009055593580143038,0.009055593580143038,0.04485158895354974,0.0022638983950357596,0.0017547451984930018,0.0017547451984930018,0.03528475946519685,0.000292457533082167
3473,GM,General Motors Company,2023,Q3,2023-10-24,2023-07-18,2023-09-17,30,True,-0.003145513439253945,-0.08161191839302129,43.0,-0.06013856213177455,0.06013856213177455,0.026754845864883865,-0.015034640532943637,-0.016865972339776596,0.016865972339776596,0.029207467228576308,-0.002810995389962766
3474,GM,General Motors Company,2023,Q4,2024-01-30,2023-10-17,2023-12-22,30,True,0.0012572366328298225,0.7244381781476362,48.0,0.08299636357876967,0.08299636357876967,0.034298087116900446,0.02074909089469242,0.058819409534673246,0.058819409534673246,0.03280007275990382,0.009803234922445541
3475,GM,General Motors Company,2024,Q1,2024-04-23,2024-01-23,2024-03-17,30,True,0.004122663585560366,0.2542987556204493,38.0,0.043296809194508096,0.043296809194508096,0.020571627290909132,0.010824202298627024,0.00602694988357956,0.00602694988357956,0.025141238360852244,0.00100449164726326
3476,GM,General Motors Company,2024,Q2,2024-07-23,2024-04-16,2024-06-16,30,True,0.001435942039809687,0.5273516468350967,43.0,-0.12471320727177611,0.12471320727177611,0.04231815787281774,-0.031178301817944027,-0.12368265152338931,0.12368265152338931,0.036647176628912315,-0.02061377525389822
3477,GM,General Motors Company,2024,Q3,2024-10-22,2024-07-16,2024-09-15,30,True,-0.002471434812005773,0.6090674999084349,43.0,0.1112440598053211,0.1112440598053211,0.05473818152383265,0.027811014951330273,0.1107671542915403,0.1107671542915403,0.046472820812002144,0.018461192381923383
3478,TTWO,"Take-Two Interactive Software, Inc.",2021,Q2,2020-11-05,2020-04-02,2020-09-29,30,True,0.001898788573656059,0.25451124657463153,125.0,0.061563645226293075,0.061563645226293075,0.008987559021005537,0.030781822613146537,-0.026110454569448514,0.026110454569448514,0.047512799504157044,-0.004351742428241419
3479,TTWO,"Take-Two Interactive Software, Inc.",2021,Q3,2021-02-08,2020-10-29,2021-01-02,30,True,0.0052031564719657655,0.6534099261071415,44.0,-0.10236524344229418,0.10236524344229418,0.04302212862673303,-0.025591310860573546,-0.09387946180667271,0.09387946180667271,0.04025453154963075,-0.01877589236133454
3480,TTWO,"Take-Two Interactive Software, Inc.",2021,Q4,2021-05-18,2021-02-01,2021-04-08,30,True,-0.002051821344905699,0.059528155064070075,47.0,0.099421537338608,0.099421537338608,0.03367652252649759,0.024855384334652,0.10464176201231852,0.10464176201231852,0.028556919532054924,0.017440293668719752
3481,TTWO,"Take-Two Interactive Software, Inc.",2022,Q1,2021-08-02,2021-05-11,2021-06-26,30,True,0.0002563135740539338,0.3437332527525145,33.0,-0.11216612003043308,0.11216612003043308,0.03606684652766501,-0.02804153000760827,-0.08439883432876788,0.08439883432876788,0.035452766503842326,-0.01406647238812798
3482,TTWO,"Take-Two Interactive Software, Inc.",2022,Q2,2021-11-03,2021-07-26,2021-09-27,30,True,-0.0033910859204681026,-0.012098271139478275,45.0,0.02771780441262625,0.02771780441262625,0.03859218403282549,0.009239268137542084,0.013671740746955825,0.013671740746955825,0.02745248367398597,0.0022786234578259707
3483,TTWO,"Take-Two Interactive Software, Inc.",2022,Q3,2022-02-07,2021-10-27,2022-01-01,30,True,-0.000657366420344111,0.20117966258564746,46.0,0.000517564229348972,0.000517564229348972,0.010533905461354739,0.000129391057337243,-0.025762782595697496,0.025762782595697496,0.011967943249027049,-0.004293797099282916
3484,TTWO,"Take-Two Interactive Software, Inc.",2022,Q4,2022-05-16,2022-01-31,2022-04-07,30,True,-0.0023230746089553393,0.44288773914960844,48.0,0.10126798610771935,0.10126798610771935,0.05831502992774352,0.025316996526929838,0.11368896935389505,0.11368896935389505,0.05543174366474203,0.018948161558982508
3485,TTWO,"Take-Two Interactive Software, Inc.",2023,Q1,2022-08-09,2022-05-09,2022-07-03,30,True,0.0024290924600043127,0.7983746074325688,38.0,-0.05739867307370615,0.05739867307370615,0.018496616251035658,-0.014349668268426537,0.047847709063264084,0.047847709063264084,0.039399920783003056,0.007974618177210681
3486,TTWO,"Take-Two Interactive Software, Inc.",2023,Q2,2022-11-08,2022-08-02,2022-10-02,30,True,-0.001237066166264802,0.5048817269058876,43.0,-0.10875270222372754,0.10875270222372754,0.08053540452619697,-0.027188175555931886,-0.11609433693733255,0.11609433693733255,0.06367857061778762,-0.01934905615622209
3487,TTWO,"Take-Two Interactive Software, Inc.",2023,Q3,2023-02-06,2022-11-01,2022-12-31,30,True,-0.0036305529749589903,0.5300532336675005,42.0,0.04238576148575025,0.04238576148575025,0.046139159218481975,0.010596440371437562,0.04411130734840007,0.04411130734840007,0.036200244911422805,0.007351884558066678
3488,TTWO,"Take-Two Interactive Software, Inc.",2023,Q4,2023-05-17,2023-01-30,2023-04-06,30,True,0.002168912334520955,0.7186532708344304,48.0,0.0824840242982278,0.0824840242982278,0.06606061861823342,0.027494674766075936,0.08270551275970155,0.08270551275970155,0.045382016122494,0.013784252126616924
3489,TTWO,"Take-Two Interactive Software, Inc.",2024,Q1,2023-08-08,2023-05-10,2023-07-02,30,True,0.0035770468170959573,0.3051607384539624,36.0,-0.0191637883039871,0.0191637883039871,0.009259748674697844,-0.004790947075996775,-0.030747384905109372,0.030747384905109372,0.01286055200346154,-0.005124564150851562
3490,TTWO,"Take-Two Interactive Software, Inc.",2024,Q2,2023-11-08,2023-08-01,2023-10-02,30,True,-0.0011089545885959668,0.6614715900125937,44.0,0.06845573347013452,0.06845573347013452,0.024164728606460482,0.022818577823378174,0.09849897847518414,0.09849897847518414,0.016996748505378165,0.01641649641253069
3491,TTWO,"Take-Two Interactive Software, Inc.",2024,Q3,2024-02-08,2023-11-01,2024-01-02,30,True,0.0016938022687387378,0.4601881748970094,42.0,-0.07142102079292505,0.07142102079292505,0.08189399120105703,-0.03571051039646252,-0.05074718026481584,0.05074718026481584,0.042792363957054054,-0.008457863377469307
3492,TTWO,"Take-Two Interactive Software, Inc.",2024,Q4,2024-05-16,2024-02-01,2024-04-07,30,True,-0.0017555968440947393,0.24915728628291112,45.0,-0.001620133932545646,0.001620133932545646,0.017473667639322867,-0.000810066966272823,0.03849867412604541,0.03849867412604541,0.013985460419768093,0.006416445687674234
3493,TTWO,"Take-Two Interactive Software, Inc.",2025,Q1,2024-08-08,2024-05-09,2024-07-02,30,True,0.001383548466591412,0.13036038850365073,37.0,0.05969656838102958,0.05969656838102958,0.015580583806676358,0.02984828419051479,0.0637025632583322,0.0637025632583322,0.020367845744722418,0.0106170938763887
3494,TTWO,"Take-Two Interactive Software, Inc.",2025,Q2,2024-11-06,2024-08-01,2024-09-30,30,True,-0.0002714046114924563,0.4929718074345345,42.0,0.0689626718523308,0.0689626718523308,0.039647229093534075,0.02298755728411027,0.08457762690261648,0.08457762690261648,0.02707200012009568,0.01409627115043608
3495,ADBE,Adobe Inc.,2018,Q4,2018-12-13,2018-05-10,2018-11-06,30,False,,,,,,,,,,,
3496,ADBE,Adobe Inc.,2019,Q1,2019-03-14,2018-12-06,2019-02-05,30,True,-0.0005957089006955207,0.9723956409457315,24.0,-0.04356882339865944,0.04356882339865944,0.03622384761370049,-0.02178441169932972,-0.04501997939360512,0.04501997939360512,0.020167848960741707,-0.007503329898934187
3497,ADBE,Adobe Inc.,2019,Q2,2019-06-18,2019-03-07,2019-05-12,30,True,0.0004930393195064773,0.7247294242744136,46.0,0.06612463148061433,0.06612463148061433,0.021692728595463673,0.016531157870153582,0.02873342039812555,0.02873342039812555,0.027673464139157,0.004788903399687592
3498,ADBE,Adobe Inc.,2019,Q3,2019-09-17,2019-06-11,2019-08-11,30,True,-0.0007940953023785301,0.7021954090431016,43.0,-0.02389690600097073,0.02389690600097073,0.007156480412879135,-0.005974226500242682,-0.03929422453068172,0.03929422453068172,0.007427920301890337,-0.0065490374217802875
3499,ADBE,Adobe Inc.,2020,Q1,2020-03-12,2019-09-10,2019-11-15,30,True,0.0012058597648760296,0.49668379693777914,49.0,0.044165560720990704,0.044165560720990704,0.11798183399959923,0.022082780360495352,0.04031569004038746,0.04031569004038746,0.07969072780238055,0.00671928167339791
3500,ADBE,Adobe Inc.,2020,Q2,2020-06-11,2020-03-05,2020-05-05,30,True,-0.00046407384967146184,0.6782031289953177,43.0,0.030110604693675408,0.030110604693675408,0.0162019171718402,0.015055302346837704,0.0447715167594121,0.0447715167594121,0.015478422952589043,0.007461919459902017
3501,ADBE,Adobe Inc.,2020,Q3,2020-09-15,2020-06-04,2020-08-09,30,True,0.0024299378051860334,0.7489760325080754,46.0,-0.043811835704078025,0.043811835704078025,0.027246945293547743,-0.010952958926019506,-0.006571203936507532,0.006571203936507532,0.02615254485314957,-0.0010952006560845887
3502,ADBE,Adobe Inc.,2021,Q1,2021-03-23,2020-09-08,2020-11-13,30,True,-0.0007241118874892566,1.216932457994147,49.0,-0.009264469744321786,0.009264469744321786,0.022837356892520755,-0.0023161174360804464,0.007547250768702021,0.007547250768702021,0.020703386160473552,0.0012578751281170034
3503,ADBE,Adobe Inc.,2021,Q4,2021-12-20,2021-03-16,2021-05-21,30,True,0.0012180574391262864,0.393817709309656,48.0,0.013074711999220655,0.013074711999220655,0.007382124070774247,0.003268677999805164,0.02229936855136308,0.02229936855136308,0.006925788976745444,0.004459873710272616
3504,ADBE,Adobe Inc.,2022,Q1,2022-03-22,2021-12-13,2022-02-13,30,True,-0.0027999270916000433,1.0191474132245806,43.0,-0.060146585227941446,0.060146585227941446,0.04144320134611305,-0.015036646306985361,0.013038068805753145,0.013038068805753145,0.04186865350191146,0.002173011467625524
3505,ADBE,Adobe Inc.,2022,Q2,2022-06-16,2022-03-15,2022-05-10,30,True,0.002540485469693359,1.0594584987910203,40.0,-0.0441590691428294,0.0441590691428294,0.007460785012329714,-0.0220795345714147,-0.05355959391062978,0.05355959391062978,0.012622923292049256,-0.010711918782125957
3506,ADBE,Adobe Inc.,2022,Q3,2022-09-15,2022-06-09,2022-08-09,30,True,-0.0030865975344032044,1.1576479744833699,42.0,-0.19241265870906807,0.19241265870906807,0.10034192280939275,-0.09620632935453403,-0.14036447243459452,0.14036447243459452,0.07458276914989395,-0.023394078739099086
3507,ADBE,Adobe Inc.,2022,Q4,2022-12-15,2022-09-08,2022-11-08,30,True,-0.0025660531901384887,0.9045601670742387,44.0,0.038220051299802084,0.038220051299802084,0.03689803838481135,0.019110025649901042,0.06267335151794447,0.06267335151794447,0.025913392200467057,0.010445558586324078
3508,ADBE,Adobe Inc.,2023,Q1,2023-03-15,2022-12-08,2023-02-06,30,True,0.002509068835239418,0.802285093834159,40.0,0.060031294671693436,0.060031294671693436,0.022955809472877817,0.020010431557231145,0.05947802834576617,0.05947802834576617,0.021994488932128964,0.009913004724294362
3509,ADBE,Adobe Inc.,2023,Q2,2023-06-15,2023-03-08,2023-05-09,30,True,-0.0014765459662419843,1.0906290002813408,44.0,0.02920160247145222,0.02920160247145222,0.012191601615532573,0.01460080123572611,0.016847751665628814,0.016847751665628814,0.01295263698346397,0.003369550333125763
3510,ADBE,Adobe Inc.,2023,Q3,2023-09-14,2023-06-08,2023-08-08,30,True,0.004903764624388411,0.3944270035149435,42.0,-0.05378520571934568,0.05378520571934568,0.018517239723667537,-0.02689260285967284,-0.08564545929169698,0.08564545929169698,0.019602097585229458,-0.01427424321528283
3511,ADBE,Adobe Inc.,2023,Q4,2023-12-13,2023-09-07,2023-11-06,30,True,0.0005438226434343592,0.7032477922717927,43.0,-0.09670583390660036,0.09670583390660036,0.036549462507616474,-0.032235277968866785,-0.06611275832431875,0.06611275832431875,0.03361692833346527,-0.011018793054053124
3512,ADBE,Adobe Inc.,2024,Q3,2024-09-12,2023-12-06,2024-02-10,30,True,0.0006404343017894568,0.34575714826359427,45.0,-0.08163938631869339,0.08163938631869339,0.06781167998416629,-0.04081969315934669,-0.10698022462154379,0.10698022462154379,0.04120904833446065,-0.017830037436923966
3513,GD,General Dynamics Corporation,2019,Q1,2019-04-25,2018-09-20,2019-03-19,30,True,0.0003964668140046297,0.3286721322911994,53.0,-0.01845289595557045,0.01845289595557045,0.0197064440989509,-0.009226447977785225,-0.0352309751775167,0.0352309751775167,0.011048229872156841,-0.005871829196252783
3514,GD,General Dynamics Corporation,2019,Q3,2019-10-23,2019-04-18,2019-06-23,30,True,-0.0007374458319420102,0.7930647071809716,45.0,-0.04356244706693605,0.04356244706693605,0.011413548268780686,-0.014520815688978684,-0.031561473658490095,0.031561473658490095,0.017091711384862686,-0.005260245609748349
3515,GD,General Dynamics Corporation,2019,Q4,2020-01-29,2019-10-16,2019-12-21,30,True,-0.0003254167074068936,0.20440104673362414,47.0,-0.0421941731794027,0.0421941731794027,0.013681206643745619,-0.014064724393134234,0.005535261322436487,0.005535261322436487,0.01974174613995865,0.0009225435537394145
3516,GD,General Dynamics Corporation,2020,Q1,2020-04-29,2020-01-22,2020-03-23,30,True,-0.006823793506362037,0.576748096126498,43.0,-0.02594399045026122,0.02594399045026122,0.02385411001323324,-0.00864799681675374,-0.06074917529469273,0.06074917529469273,0.016521036518435527,-0.010124862549115455
3517,GD,General Dynamics Corporation,2020,Q3,2020-10-28,2020-04-22,2020-06-27,30,True,-0.0009299858969786525,0.7857400511622287,47.0,-0.004282997500351144,0.004282997500351144,0.008498676912240793,-0.0014276658334503815,-0.010288130179143103,0.010288130179143103,0.017978178168110707,-0.0017146883631905172
3518,GD,General Dynamics Corporation,2020,Q4,2021-01-27,2020-10-21,2020-12-21,30,True,0.0016808331937154847,-0.09232673856818112,43.0,-0.030205557202826507,0.030205557202826507,0.01913322867780226,-0.010068519067608835,0.009546826378490827,0.009546826378490827,0.018011518904811254,0.0015911377297484711
3519,GD,General Dynamics Corporation,2021,Q1,2021-04-28,2021-01-20,2021-03-22,30,True,0.003078476426735008,0.09922369262657878,43.0,0.012242157372045792,0.012242157372045792,0.01610379999114478,0.004080719124015264,0.004945976016312947,0.004945976016312947,0.011474416966724969,0.0008243293360521578
3520,GD,General Dynamics Corporation,2021,Q2,2021-08-04,2021-04-21,2021-06-26,30,True,-0.000467399096759586,0.6108285603791306,47.0,0.0025841634293663606,0.0025841634293663606,0.01224578743982221,0.0008613878097887868,0.023180590642695273,0.023180590642695273,0.009518748704664742,0.0038634317737825455
3521,GD,General Dynamics Corporation,2021,Q3,2021-10-27,2021-07-28,2021-09-20,30,True,-0.00047536230366026653,0.1940296570265129,38.0,-0.011454142128665214,0.011454142128665214,0.012898212672121817,-0.003818047376221738,-0.00967065525632836,0.00967065525632836,0.008508893802978122,-0.0016117758760547266
3522,GD,General Dynamics Corporation,2021,Q4,2022-01-26,2021-10-20,2021-12-20,30,True,-0.0012162084308392181,0.15823591136751028,43.0,0.03362971547967818,0.03362971547967818,0.01262802698047654,0.011209905159892725,0.0372805147781234,0.0372805147781234,0.010360994163038748,0.006213419129687234
3523,GD,General Dynamics Corporation,2022,Q1,2022-04-27,2022-01-19,2022-03-21,30,True,0.002684777042232652,0.08766762300148968,43.0,-0.00997721967613393,0.00997721967613393,0.014906865790121009,-0.0033257398920446437,0.011508686632398252,0.011508686632398252,0.01989476936758608,0.0019181144387330421
3524,GD,General Dynamics Corporation,2022,Q2,2022-07-27,2022-04-20,2022-06-20,30,True,-0.0016025544668076322,0.45100785328829085,42.0,0.0198931327032669,0.0198931327032669,0.0045171057588305,0.0066310442344223,0.05281137914906715,0.05281137914906715,0.007150126105206511,0.008801896524844526
3525,GD,General Dynamics Corporation,2022,Q3,2022-10-26,2022-07-20,2022-09-19,30,True,0.0018074720174738753,0.39186804342924353,43.0,-0.0036797697926438523,0.0036797697926438523,0.0010164980783950771,-0.001226589930881284,-0.006701786225620458,0.006701786225620458,0.004742213090837491,-0.001116964370936743
3526,GD,General Dynamics Corporation,2022,Q4,2023-01-25,2022-10-19,2022-12-19,30,True,0.0002494671436397217,0.1570297065967588,43.0,-0.037543438328585775,0.037543438328585775,0.021607989977882134,-0.012514479442861924,-0.026950106159767576,0.026950106159767576,0.018859714269654323,-0.004491684359961262
3527,GD,General Dynamics Corporation,2023,Q1,2023-04-26,2023-01-18,2023-03-20,30,True,-0.001424181852007181,0.2812885445971214,43.0,-0.02948825205390334,0.02948825205390334,0.019474258427926158,-0.009829417351301113,-0.05415705471197865,0.05415705471197865,0.013538188868958802,-0.009026175785329776
3528,GD,General Dynamics Corporation,2023,Q2,2023-07-26,2023-04-19,2023-06-19,30,True,-0.002650844445249566,0.46585312644503635,42.0,0.06924222595455008,0.06924222595455008,0.003379157119162761,0.023080741984850026,0.09080313049270357,0.09080313049270357,0.009283950717078005,0.01513385508211726
3529,GD,General Dynamics Corporation,2023,Q3,2023-10-25,2023-07-19,2023-09-18,30,True,0.0014573000682016645,0.1715136955933612,43.0,0.02062303984432197,0.02062303984432197,0.026530595065285247,0.0068743466147739895,0.030346736116048746,0.030346736116048746,0.016997661494715714,0.005057789352674791
3530,GD,General Dynamics Corporation,2023,Q4,2024-01-24,2023-10-18,2023-12-18,30,True,0.0002017594415374,0.21932986673849847,43.0,0.06039681927779543,0.06039681927779543,0.0243789093583106,0.020132273092598477,0.058631977534382644,0.058631977534382644,0.020524332365263312,0.00977199625573044
3531,GD,General Dynamics Corporation,2024,Q1,2024-04-24,2024-01-17,2024-03-18,30,True,0.002619099444859107,0.16052890012397802,43.0,-0.03763286861486137,0.03763286861486137,0.0274169112194551,-0.012544289538287123,-0.03822585840289375,0.03822585840289375,0.01933744704699493,-0.006370976400482291
3532,GD,General Dynamics Corporation,2024,Q2,2024-07-24,2024-04-17,2024-06-17,30,True,0.0002457793877041214,0.3101815212252673,43.0,-0.011007526527738079,0.011007526527738079,0.02303885067681984,-0.003669175509246026,0.019709166681214575,0.019709166681214575,0.01826844180395094,0.0032848611135357624
3533,GD,General Dynamics Corporation,2024,Q3,2024-10-23,2024-07-22,2024-09-16,30,True,0.0001726352577015118,0.602475779694532,40.0,0.015573819308467277,0.015573819308467277,0.0067520137797068246,0.005191273102822426,0.01700953490194404,0.01700953490194404,0.006974626436263951,0.00283492248365734
3534,GEV,GE Vernova Inc.,2024,Q1,2024-04-25,2023-09-21,2024-03-19,30,False,,,,,,,,,,,
3535,GEV,GE Vernova Inc.,2024,Q2,2024-07-24,2024-04-18,2024-06-17,30,True,0.004112971286709559,1.0011100989861519,42.0,0.01457498308370591,0.01457498308370591,0.0489176746504165,0.004858327694568637,0.041897409429775996,0.041897409429775996,0.05823260131694945,0.006982901571629333
3536,INTU,Intuit Inc.,2019,Q2,2019-02-21,2018-07-19,2019-01-15,30,True,0.0008185289353013004,0.8708196076877911,10.0,0.043060573665945255,0.043060573665945255,0.03805898882432542,0.021530286832972628,0.028562821399592365,0.028562821399592365,0.022735701340451775,0.004760470233265394
3537,INTU,Intuit Inc.,2019,Q3,2019-05-23,2019-02-14,2019-04-16,30,True,0.00036523325533361,1.088564826126854,43.0,0.05516240676469866,0.05516240676469866,0.049758889296827154,0.02758120338234933,-0.0003023695143808871,0.0003023695143808871,0.036793018167305486,-6.0473902876177416e-05
3538,INTU,Intuit Inc.,2019,Q4,2019-08-22,2019-05-16,2019-07-16,30,True,0.000984941165924122,0.8166040946823094,42.0,0.03077226779387816,0.03077226779387816,0.020181016551740226,0.01538613389693908,0.04231103186850499,0.04231103186850499,0.013497239296295292,0.007051838644750831
3539,INTU,Intuit Inc.,2020,Q1,2019-11-21,2019-08-15,2019-10-15,30,True,0.000194046912209301,0.670352572959289,43.0,-0.04440035064995132,0.04440035064995132,0.032231467015254166,-0.02220017532497566,-0.038191313987449294,0.038191313987449294,0.027357500532371022,-0.007638262797489859
3540,INTU,Intuit Inc.,2020,Q2,2020-02-24,2019-11-14,2020-01-18,30,True,-5.4730276288631445e-05,0.5856206566551202,44.0,-0.048336369897349435,0.048336369897349435,0.018048851963773527,-0.012084092474337359,-0.04975514759353953,0.04975514759353953,0.01587676244452494,-0.008292524598923256
3541,INTU,Intuit Inc.,2020,Q3,2020-05-21,2020-02-17,2020-04-14,30,True,-0.001877132613320563,0.7394805398174136,40.0,-0.0011519652378073845,0.0011519652378073845,0.011929303442895582,-0.0005759826189036922,-0.026475925660011883,0.026475925660011883,0.011041884819231646,-0.005295185132002377
3542,INTU,Intuit Inc.,2020,Q4,2020-08-25,2020-05-14,2020-07-19,30,True,-0.0019847131775445224,0.7099114306117916,45.0,0.0315277409003593,0.0315277409003593,0.0059490015716920095,0.007881935225089825,0.03557109085964817,0.03557109085964817,0.0055763173728323465,0.005928515143274696
3543,INTU,Intuit Inc.,2021,Q1,2020-11-19,2020-08-18,2020-10-13,30,True,0.0033544033538015225,0.8300435665633683,40.0,-0.031211374998888534,0.031211374998888534,0.03631067029865402,-0.015605687499444267,-0.03437280942020028,0.03437280942020028,0.021242639507710222,-0.006874561884040056
3544,INTU,Intuit Inc.,2021,Q2,2021-02-23,2020-11-12,2021-01-17,30,True,0.0012933039644411402,0.03336091945844816,44.0,-0.03368134786031288,0.03368134786031288,0.040662230782070326,-0.00842033696507822,-0.007304044606658778,0.007304044606658778,0.03711939291759633,-0.001217340767776463
3545,INTU,Intuit Inc.,2021,Q3,2021-05-25,2021-02-16,2021-04-18,30,True,-0.0016363295641407512,0.6923893392953019,43.0,0.0013692503914039013,0.0013692503914039013,0.01983392195181029,0.0003423125978509753,0.013079182015100218,0.013079182015100218,0.017913204555752404,0.0026158364030200434
